from	to
5-HT1B	HTR1B
5-HT1D	HTR1D
5-HT1DB	HTR1B
5-HT1E	HTR1E
5-HT1F	HTR1F
5-HT2A	HTR2A
5-HT2B	HTR2B
5-HT2C	HTR2C
5-HT3A	HTR3A
5-HT3B	HTR3B
5-HT3C2	HTR3C2P
5-HT3R	HTR3A
5-HT4	HTR4
5-HT5A	HTR5A
5-HT5B	HTR5BP
5-HT6	HTR6
5-HT6R	HTR6
5-HT7	HTR7
5-HTT	SLC6A4
5-LOX	ALOX5
5-Opase	OPLAH
51A	SORL1-AS1
52	SCARNA10
53BP1	TP53BP1
53BP2	TP53BP2
54TM	YIF1A
59-DAP	SNTB1
59K	PDCD7
5HTR2C	HTR2C
5MP1	BZW2
5MP2	BZW1
5PTASE	INPP5A
5T4	TPBG
5T4-AG	TPBG
6-16	IFI6
6.3	PLXNA3
6.8PL	ATP5MJ
60B8AG	S100A8
60B8AG	S100A9
60H	HMGN2P12
64kD	LMOD1
6530404F10Rik	KCTD18
6530406P05Rik	GPR165P
6A3-5	ARID1B
6C6-Ag	BCAP31
6Ckine	CCL21
6H9A	C15orf31
6PGL	PGLS
7-60	OGFR
71-7A	OFD1
71-7A2	OFD1P18Y
71-7A3	OFD1P17
71-7A5	OFD1P17
721P	AKAP17A
753P9	SASH3
76P	TUBGCP4
7A5	MACC1
7B2	SCG5
7B4	CDH5
7L1a	RN7SL1
7L23	RN7SL7P
7L28	RN7SL4P
7L30.1	RN7SL2
7L30.2	RN7SL3
7L63	RN7SL8P
7L7	RN7SL6P
7LEM1	RN7SL5P
7SK	RN7SK
7SL	RN7SL1
7SL1c	RN7SL2
7h3	SYDE1
80K-H	PRKCSH
80K-L	MARCKS
82-FIP	NUFIP2
821D11.7	SREBF2-AS1
87U6	RNU6V
87U6	GNAI3
8B	SYNE1
8D6	CD320
8D6A	CD320
8HS20	VPREB3
9-27	IFITM1
90K	LGALS3BP
9630046K23Rik	POGLUT1
9F	FAM50A
9G8	SLU7
9G8	SRSF7
A-152E5.1	CCL22
A-2	GPR162
A-761H5.2	CDC37P1
A-923A4.1	ACSM2A
A-C1	PLAAT1
A-FABP	FABP4
A-LAP	ERAP1
A-ROD	LNCAROD
A-Raf	ARAF
A-SCID	DCLRE1C
A-myb	MYBL1
A1	RFC2
A1	RFC4
A1-5	ZNF2
A10	IGKV6D-21
A11-500	ZNF1
A12.2	POLR1H
A121	EIF1
A14GALT	A4GALT
A15	TSPAN7
A170	SQSTM1
A1A	SERPINA1
A1AG1	ORM1
A1AT	SERPINA1
A1B	SNTB1
A1BG-AS	A1BG-AS1
A1BGAS	A1BG-AS1
A1S9T	UBA1
A1U	UBQLN4
A2	SGCA
A2	GPHA2
A2	CFAP410
A20	TNFAIP3
A20	IGKV1-27
A211C6.1	LYRM1
A214N16.3	PRUNE2
A26	IGKV6-21
A26A1	POTEA
A26B1	POTEB
A26B2	POTEC
A26B3	POTED
A26C1	POTEE
A26C1A	POTEE
A26C1B	POTEF
A26C2	POTEG
A26C3	POTEH
A28-RGS14	RGS16
A2AP	SERPINF2
A2BP1	RBFOX1
A2D	ATXN2L
A2HS	AHSG
A2LD1	GGACT
A2MP	A2MP1
A2MRAP	LRPAP1
A2lp	ATXN2L
A30	IGKV1-17
A33	GPA33
A34.5	POLR1G
A3AR	ADORA3
A3GALNT	ABO
A3GALNT	GBGT1
A3GALT1	ABO
A3GALT2P	A3GALT2
A3a	DAG1
A3b	SGCB
A4	PLP2
A4	SGCG
A4-LSB	PLP2
A43	POLR1F
A6	TWF1
A6L	MT-ATP8
A6RP	TWF2
A6ps1	TWF1P1
A6ps2	TWF1P2
A6r	TWF2
A8-51	ZNF3
AA	TEAD1
AAA1	NPSR1-AS1
AAAT	SLC1A5
AAC-11	API5
AAC1	SLC25A4
AAC11	API5
AACP	NATP
AACSL	AACSP1
AACT	SERPINA3
AADACL1	NCEH1
AADC	DDC
AAED1	PRXL2C
AAF132	CTC1
AAG3	SRSF7
AAIR8193	APOOL
AAKG	PRKAG2
AAKG2	PRKAG2
AAOPD	PARK10
AAP	SERPINF2
AAP1	RYBP
AARS	AARS1
AARSL	AARS2
AARSP1	AARS1P1
AASD-PPT	AASDHPPT
AAT	SERPINA1
AAT-1	CFAP91
AAT1	CFAP91
AAT1alpha	CFAP91
AATK-AS1	PVALEF
AATYK	AATK
AATYK1	AATK
AATYK2	LMTK2
AATYK3	LMTK3
AAVR	KIAA0319L
AAVS1	PPP1R12C
AAVS1	AAV
AB-DIP	QRICH1
AB014085.4	HCG19P
AB023048.2	HCG21
AB023051.1	HCG20
AB023060.6	POLR2LP1
AB073614	CP
ABAD	HSD17B10
ABBA	MTSS2
ABBA-1	MTSS2
ABBP1	HNRNPAB
ABC-C	ABCA3
ABC1	HEATR6
ABC1	ABCA1
ABC16	ABCB11
ABC2	ABCA2
ABC20	ABCB1
ABC28	ABCF2
ABC3	ABCA3
ABC35	CFTR
ABC36	ABCC8
ABC50	ABCF1
ABC7	ABCB7
ABC8	ABCG1
ABCA11	ABCA11P
ABCB10P	ABCB10P1
ABCB10P2	ABCB10P1
ABCB5alpha	ABCB5
ABCB5beta	ABCB5
ABCC13P	ABCC13
ABCC7	CFTR
ABCD-1	CCL22
ABCD-2	CCL17
ABCD-3	CX3CL1
ABCF2-H2BE1	ABCF2-H2BK1
ABCP	ABCG2
ABCR	ABCA4
ABCX	ABCA7
ABDH19	PPME1
ABF-1	MSC
ABH	ALKBH1
ABH2	ALKBH2
ABHD11-AS1	BICDL3P
ABHD12A	ABHD12
ABHD17AP2	ABHD17AP1
ABHD20	EPHX2
ABHD21	SPG21
ABHD7	EPHX4
ABHD9	EPHX3
ABI-1	ABI1
ABI-2	ABI2
ABI1P	ABI1P1
ABI2B	ABI2
ABIN-1	TNIP1
ABIN-2	TNIP2
ABIN-3	TNIP3
ABL	ABL1
ABL	DSP-AS1
ABLIM	ABLIM1
ABLL	ABL2
ABP	SHBG
ABP	AOC1
ABP-278	FLNB
ABP-280	FLNC
ABP-280	FLNA
ABP1	DBNL
ABP1	AOC1
ABP125	SEC31A
ABP130	SEC31A
ABP620	MACF1
ABPL	FLNC
ABRA1	ABRAXAS1
ABRAXAS	ABRAXAS1
ABRO1	ABRAXAS2
ABS	DDX41
ABTB2A	ABTB2
ABTB2B	ABTB3
AC	ASAH1
AC002310.12	ZNF747-DT
AC002384.1	LINC02577
AC004542.C22.1	MORC2
AC004704.1	LINC02945
AC004784.1	PSG11-AS1
AC004812.2	RAB35-AS1
AC004854.4	H2AZ2-DT
AC004997.C22.2	TBC1D10A
AC005154.1	GARS1-DT
AC005154.6	GARS1-DT
AC005253.1	KXD1-AS1
AC005392.2	LINC03078
AC005592.2	SPRY4-AS1
AC005682.5	SNHG26
AC005884.1	BCAS3-AS1
AC006160.1	MED28-DT
AC006262.5	IGFL2-AS1
AC006369.1	CDC42EP3-AS1
AC007032.1	NAMPT-AS1
AC007092.1	LINC01122
AC007182.6	FLVCR2-AS1
AC007255.8	PRR15-DT
AC007271.3	IL1R1-AS1
AC007365.1	LINC02579
AC007383.2	INO80D-AS1
AC007386.2	LINC02245
AC007389.3	LINC03050
AC007403.1	LINC01628
AC007613.1	TXNDC11-AS1
AC007731.1	FAM230G
AC008079.1	FAM230D
AC008392.1	ZNF114-AS1
AC008392.1	CARD8-AS1
AC008560.1	SHLD3
AC008750.1	SIGLEC10-AS2
AC008957.1	SLC1A3-AS1
AC009133.12	MVP-DT
AC009227.1	GALNT13-AS1
AC009237.14	LINC03052
AC009292.1	SKOR1-AS1
AC009892.10	LILRB1-AS1
AC010331.1	BICRA-AS2
AC010789.1	LINC03046
AC010904.2	LINC02973
AC010999.2	LINC03065
AC011472.4	DOCK6-AS1
AC011511.2	LIMASI
AC011511.5	ICAM4-AS1
AC012044.5	FAM25EP
AC012213.3	LINC02933
AC012360.1	TGFBRAP1-AS1
AC012568.1	SMAD3-AS1
AC015660.1	LINC03080
AC016735.2	LINC01819
AC016745.3	LINC02966
AC016747.2	C2orf74-AS1
AC016831.7	LINC00513
AC016876.1	MPDU1-AS1
AC017074.1	LINC02936
AC018445.6	LINC03101
AC021321.1	ARFGEF1-DT
AC022026.3	RPSAP6
AC022211.2	MIF4GD-DT
AC022389.4	LRIT2
AC022394.1	HMGN2P8
AC02278.4	PPP1R3B-DT
AC022915.1	LINC03054
AC023283.3	ENO4
AC023904.2	LINC01553
AC025048.4	HEATR6-DT
AC025154.2	AQP5-AS1
AC026166.2-001	MTCO1P5
AC026369.3	IQSEC3-AS2
AC026412.3	LINC03067
AC026462.3	LINC03064
AC026904.1	LINC02599
AC036108.3	TTC23-AS1
AC048382.5	ZSCAN2-AS1
AC051619.4	SLC28A2-AS1
AC068228.1	FAM83A-AS2
AC068302.3	MELTF-AS1
AC073284.4	LINC02862
AC073316.3	SDK1-AS1
AC073534.2	LINC03085
AC073585.2	FAM24B
AC073585.4	FAM24A
AC074117.10	GTF3C2-AS2
AC078778.1	SCAT2
AC078788.1	LINC03109
AC078883.3	ITGA6-AS1
AC079035.1	MON2-AS1
AC079061.1	SYBU-AS1
AC079135.1	GBX2-AS1
AC079360.1	TIALD
AC079630.2	LINC02555
AC079630.2	LINC02471
AC079767.4	LINC01857
AC079776.2	LINC02572
AC083837.1	LINC02605
AC084727.4	FAM170B
AC090114.2	LINC03072
AC090197.1	LOXL2-AS1
AC090559.1	SLC39A13-AS1
AC090625.2	SLC1A2-AS2
AC090771.2	LINC03111
AC091814.2	LINC02470
AC092159.2	TMEM18-DT
AC092171.5	LINC03073
AC092198.1	LINC03053
AC092490.1	LINC02972
AC092620.3	LINC02631
AC092683.1	APPAT
AC093001.1	TM4SF18-AS1
AC093609.1	LINC02580
AC093797.1	SORBS2-AS1
AC096655.1-002	GACAT1
AC099850.3	PRR11-AS1
AC099850.4	PRR11-AS1
AC1	ADCY1
AC103563.8	MAL-AS1
AC103760.1	WWP1-AS1
AC104041.1	LINC01418
AC104135.4	LINC01291
AC104653.1	ACTR3-AS1
AC110995.1	LINC03070
AC115837.2	LINC03071
AC125603.2	LINC03088
AC125616.1	CABP1-DT
AC131009.1	PUS1-AS1
AC133	PROM1
AC141928.1	LINC02600
AC145110.1	LINC02099
AC156455.1	LINC02985
AC19	POLR1D
AC2	ADCY2
AC3-33	C3orf33
AC4	ADCY4
AC40	POLR1C
AC5	ADCY5
AC6	ADCY6
AC7	ADCY7
AC8	ADCY8
AC9	ADCY9
ACA1	SNORA1
ACA10	SNORA10
ACA11	SCARNA22
ACA12	SCARNA23
ACA13	SNORA13
ACA14a	SNORA14A
ACA14b	SNORA14B
ACA15	SNORA15
ACA16	SNORA16A
ACA17	SNORA17A
ACA18	SNORA18
ACA19	SNORA19
ACA20	SNORA20
ACA21	SNORA21
ACA22	SNORA22
ACA23	SNORA23
ACA24	SNORA24
ACA25	SNORA25
ACA26	SCARNA4
ACA27	SNORA27
ACA28	SNORA28
ACA29	SNORA29
ACA2A	SNORA2A
ACA2b	SNORA2B
ACA3	SNORA3A
ACA3-2	SNORA3B
ACA30	SNORA30
ACA31	SNORA31
ACA32	SNORA32
ACA33	SNORA33
ACA34	SNORA2C
ACA35	SCARNA1
ACA36	SNORA36A
ACA36b	SNORA36B
ACA37	SNORA37
ACA38	SNORA38
ACA39	SNORA71E
ACA4	SNORA4
ACA40	SNORA40
ACA41	SNORA41
ACA42	SNORA80E
ACA43	SNORA17B
ACA44	SNORA44
ACA45	SCARNA15
ACA46	SNORA46
ACA47	SCARNA16
ACA48	SNORA48
ACA49	SNORA49
ACA5	SNORA5A
ACA50	SNORA50A
ACA51	SNORA51
ACA52	SNORA52
ACA53	SNORA53
ACA54	SNORA54
ACA55	SNORA55
ACA56	SNORA56
ACA57	SCARNA11
ACA58	SNORA58
ACA59	SNORA59A
ACA59	SNORA59B
ACA5b	SNORA5B
ACA5c	SNORA5C
ACA6	SNORA6
ACA60	SNORA60
ACA61	SNORA61
ACA62	SNORA50C
ACA63	SNORA77
ACA64	SNORA78
ACA65	SNORA79
ACA66	SCARNA20
ACA67	SNORA80A
ACA67B	SNORA80B
ACA68	SCARNA21
ACA7	SNORA7A
ACA7B	SNORA7B
ACA8	SNORA8
ACA9	SNORA9
ACAC	ACACA
ACACalpha	ACACA
ACACbeta	ACACB
ACAD1	ACADM
ACAD2	IVD
ACAD3	ACADS
ACAD4	ACADL
ACAD5	GCDH
ACAD6	ACADVL
ACAD7	ACADSB
ACAM	CLMP
ACAS2	ACSS2
ACAS2L	ACSS1
ACAT	SOAT1
ACAT1	SOAT1
ACAT2	SOAT2
ACATE2	ACOT9
ACATN	SLC33A1
ACBD2	ECI2
ACC	ACACA
ACC-1	BCL2A1
ACC-2	BCL2A1
ACC-4	CTSH
ACC-5	CTSH
ACC-6	HMSD
ACC-alpha	ACACA
ACC-beta	ACACB
ACC1	BCL2A1
ACC1	ACACA
ACC2	BCL2A1
ACC2	ACACB
ACC4	CTSH
ACC5	CTSH
ACC6	HMSD
ACCA	GPR3
ACCA	ACACA
ACCB	ACACB
ACCN	ASIC2
ACCN1	ASIC2
ACCN2	ASIC1
ACCN3	ASIC3
ACCN4	ASIC4
ACCN5	ASIC5
ACCPN	SLC12A6
ACCalpha	ACACA
ACCbeta	ACACB
ACDC	ADIPOQ
ACDCR1	ADIPOR1
ACDCR2	ADIPOR2
ACDP1	CNNM1
ACDP2	CNNM2
ACDP3	CNNM3
ACDP4	CNNM4
ACDase	ASAH1
ACE1	ACE
ACEH	ACE2
ACF	A1CF
ACF1	BAZ1A
ACF64	A1CF
ACF65	A1CF
ACF7	MACF1
ACG	DOCK11
ACGNAT	GLYAT
ACH	FGFR3
ACH1	ACOT7
ACH2	ACOT1
ACHAP	CUTA
ACHM1	CNGB3
ACHM2	CNGA3
ACHM3	CNGB3
ACHM4	GNAT2
ACHM5	PDE6C
ACHP	LMBR1
ACHRD	CHRND
ACHRE	CHRNE
ACHRG	CHRNG
ACINUS	ACIN1
ACK	TNK2
ACK1	TNK2
ACKR5	CCRL2
ACKR6	PITPNM3
ACL	ACLY
ACLP	AEBP1
ACLS	GLI3
ACLY-BP	LINC00887
ACN	NF2
ACN9	SDHAF3
ACO	KLK15
ACOD4	SCD5
ACONM	ACO2
ACOX4	ACOXL
ACP	NDUFAB1
ACP-3	ACP3
ACP1	NDUFAB1
ACP33	SPG21
ACPA	PRTN3
ACPIN1	FAM220A
ACPL1	ACP6
ACPL2	PXYLP1
ACPP	ACP3
ACPS	AASDHPPT
ACPT	ACP4
ACR1	PRDX5
ACRC	GCNA
ACRP	SPAG7
ACRP30	ADIPOQ
ACS	ACSS2
ACS	ACCS
ACS1	ACSL1
ACS2	ACSL5
ACS2	ACSL6
ACS3	TWIST1
ACS3	ACSL3
ACS4	ACSL4
ACS5	ACSL5
ACSA	ACSS2
ACSB	SLC27A5
ACSF1	AACS
ACSF4	AASDH
ACSM2	ACSM2B
ACSM2	ACSM2A
ACSMW	ACSF2
ACSVL1	SLC27A2
ACSVL2	SLC27A6
ACSVL3	SLC27A3
ACSVL4	SLC27A4
ACSVL5	SLC27A1
ACSVL6	SLC27A5
ACT	POTEM
ACT	SERPINA3
ACT	FHL5
ACT	ACOT7
ACT1	TRAF3IP2
ACT1GP1	ACTG1P1
ACT35	TNFRSF4
ACTA	ACTA1
ACTA3	ACTG2
ACTBL1	POTEH
ACTBL3	POTEKP
ACTBP13	ACTL11P
ACTBP2	ACTBP8
ACTC	ACTC1
ACTDP	DSTN
ACTFIB	ACTL5
ACTG	ACTG1
ACTGP1	ACTG1P1
ACTGP10	ACTG1P10
ACTGP2	ACTG1P2
ACTGP3	ACTG1P3
ACTGP4	ACTG1P4
ACTGP5	ACTBP12
ACTGP6	ACTG1P6
ACTGP7	ACTG1P7
ACTGP8	ACTG1P8
ACTGP9	ACTG1P9
ACTH	POMC
ACTHR	MC2R
ACTL1	ACTG1P10
ACTL2	ACTG1P2
ACTL3	ACTG2
ACTL6	ACTL6B
ACTN1-AS1	ACTN1-DT
ACTR	NCOA3
ACTR11	ACTR10
ACTRII	ACVR2A
ACTSA	ACTA2
ACTSG	ACTG2
ACV	ITPR1
ACVR1A	ACVR1
ACVR2	ACVR2A
ACVRIP1	MAGI2
ACVRLK1	ACVRL1
ACVRLK2	ACVR1
ACVRLK3	BMPR1A
ACVRLK4	ACVR1B
ACVRLK4	TGFBR1
ACVRLK7	ACVR1C
ACY-3	ACY3
ACY1L	CCDC102B
ACY1L2	PM20D2
ACY2	ASPA
ACYL3P	OACYLP
ACZ	PCLO
AD-003	NTMT1
AD-004	TAF9
AD-005	CNOT1
AD-015	SELENOS
AD-017	GLT8D1
AD-020	TMEM167B
AD-FSP	ATL1
AD002	CWC15
AD023	MIF4GD
AD024	SPC25
AD025	PLGRKT
AD026	TMIGD3
AD026	ADORA3
AD029	GPALPP1
AD031	ARHGAP42
AD034	RIOK1
AD035	GBA2
AD1	APP
AD1	CD63
AD158	LRRC8C
AD2	APOE
AD24	NOC3L
AD3	TBC1D8
AD3	PSEN1
AD3L	PSEN2
AD4	PSEN2
AD4BP	NR5A1
ADA1	TADA1
ADA1	ADA
ADA2	TADA2A
ADA2A	TADA2A
ADA3	TADA3
ADAM-TS10	ADAMTS10
ADAM-TS2	ADAMTS2
ADAM-TS6	ADAMTS6
ADAM-TS7	ADAMTS7
ADAM-TS8	ADAMTS8
ADAM1	ADAM1A
ADAM1P	ADAM1A
ADAM21P	ADAM21P1
ADAM23	ADAM28
ADAM27	ADAM18
ADAM3	ADAM3A
ADAM31	ADAM21
ADAM5P	ADAM5
ADAMTS-2	ADAMTS4
ADAMTS-3	ADAMTS2
ADAMTS-4	ADAMTS3
ADAMTS11	ADAMTS5
ADAMTS16s	ADAMTS16
ADAMTS21	ADAMTS18
ADAMTS7P2	ADAMTS7P1
ADAMTSL6	THSD4
ADAMTSR1	ADAMTSL1
ADANE	RANBP2
ADAP	FYB1
ADAP-S	AGPS
ADAP6	AKAP6
ADAR1	ADAR
ADAR2	ADARB1
ADAR2a	ADARB1
ADAR2a-L1	ADARB1
ADAR2a-L2	ADARB1
ADAR2a-L3	ADARB1
ADAR2b	ADARB1
ADAR2c	ADARB1
ADAR2d	ADARB1
ADAR2g	ADARB1
ADAR3	ADARB2
ADAS	AGPS
ADB2	ITGAD
ADC	AZIN2
ADCA	PDYN
ADCAD2	LRP6
ADCAII	ATXN7
ADCK3	COQ8A
ADCK4	COQ8B
ADCME	FCMTE2
ADCP2	DPP4
ADCR	WT2
ADCY3	AC3
ADCY3	ADCY8
ADDB	ADD2
ADDL	ADD3
ADE2H1	PAICS
ADF	DSTN
ADFP	PLIN2
ADG-90	GFOD1
ADGRC1	CELSR1
ADGRC2	CELSR2
ADGRC3	CELSR3
ADGRF2	ADGRF2P
ADH-2	ADH4
ADH-3	ADH5
ADH-3P1	ADH5P1
ADH-4	ADH7
ADH-5	ADH6
ADH1	ADH1A
ADH2	ADH1B
ADH3	ADH1C
ADH5B	ADH5P4
ADHAPS	AGPS
ADHX	ADH5
ADINR	CEBPA-DT
ADIPOLIN	C1QTNF12
ADIR	TOR3A
ADIR2	TOR3A
ADL	SGCA
ADLICANP	MXRA5Y
ADMCKD	MUC1
ADMCKD1	MUC1
ADMCKD2	MCKD2
ADMLX	ANOS1
ADMLY	ANOS2P
ADMP	SPTSSB
ADMP-1	ADAMTS4
ADMP-2	ADAMTS5
ADMR	GPR182
ADN	CFD
ADNIV	CAPN5
ADNP1	ADNP
ADOHCYASE3	AHCYL2
ADORA2	ADORA2A
ADORA2BP	ADORA2BP1
ADORA2L	ADORA2L1
ADP	WDTC1
ADP-GK	ADPGK
ADPN	PNPLA3
ADPRHL2	ADPRS
ADPRT	PARP1
ADPRT3	PARP3
ADPRTL1	PARP4
ADPRTL1P	PARP4P1
ADPRTL2	PARP2
ADPRTL3	PARP3
ADPRTL4	PARP4P3
ADPRTP1	PARP1P1
ADPRTP2	PARP1P2
ADPS	AGPS
ADPSP	SPAST
ADR	FDXR
ADRA1	ADRA1D
ADRA1A	ADRA1D
ADRA1R	ADRA1D
ADRA2	ADRA2A
ADRA2L1	ADRA2B
ADRA2L2	ADRA2C
ADRA2R	ADRA2A
ADRA2RL1	ADRA2B
ADRA2RL2	ADRA2C
ADRAR	ADRA2A
ADRARL1	ADRA2B
ADRARL2	ADRA2C
ADRB1R	ADRB1
ADRB2R	ADRB2
ADRB2RL1	HTR1A
ADRBK1	GRK2
ADRBK2	GRK3
ADRBR	ADRB2
ADRBRL1	HTR1A
ADRP	PLIN2
ADSA	RNF170
ADSF	RETN
ADSS	ADSS2
ADSSL1	ADSS1
ADTAA	AP2A1
ADTAB	AP2A2
ADTB1	AP1B1
ADTB1L1	AP1B1P1
ADTB1L2	AP1B1P2
ADTB2	AP2B1
ADTB3A	AP3B1
ADTD	AP3D1
ADTG	AP1G1
ADVIL	AVIL
ADX	FDX1
ADXP1	FDX1P1
ADXR	FDXR
AE01	NBPF9
AE1	SLC4A1
AE2	SLC4A2
AE2	NBPF3
AE3	SLC4A3
AE4	SLC4A9
AEG-1	MTDH
AEGL1	CRISP1
AEGP	MAMDC4
AEMK	KCNA1
AEP2	SPATA32
AEPLC	BACE2
AER61	EOGT
AERRIE	LINC01013
AES	TLE5
AEZ	SLC39A4
AF	PSMD4
AF-1	PSMD4
AF-1	IFNGR2
AF-1P	EPS15
AF-4	AFF1
AF-6	AFDN
AF-9	MLLT3
AF020591	ZNF544
AF1	EFNA5
AF10	MLLT10
AF131216.3	TDH-AS1
AF15Q14	KNL1
AF17	MLLT6
AF178030.2	TRPS1-AS1
AF17q25	SEPTIN9
AF1Q	MLLT11
AF3P21	NCKIPSD
AF4	AFF1
AF4p12	FRYL
AF5Q31	AFF4
AF6	AFDN
AF6q21	FOXO3
AF9	MLLT3
AF9Q34	DAB2IP
AFAF	EQTN
AFAP	AFAP1
AFAP-110	AFAP1
AFAP1-AS	AFAP1-AS1
AFAP1AS	AFAP1-AS1
AFAR	AKR7A2
AFAR3	AKR7L
AFARP1	AKR7A2P1
AFBP	IGFBP1
AFCP	CAPG
AFDN-AS1	AFDN-DT
AFG1	AFG1L
AFG2	AFG2A
AFG3	AFG3L1P
AFG3L1	AFG3L1P
AFG3L2P	AFG3L2P1
AFGF	FGF1
AFI1A	DENND6A
AFI1B	DENND6B
AFRO	ADIRF
AFT	CMTR2
AFURS1	ATP13A3
AFX1	FOXO4
AG1	NBPF10
AG2	AGR2
AG2	C11orf96
AG2S	AGTR1
AGAP10	AGAP10P
AGAP14	AGAP14P
AGAP7	AGAP7P
AGAP8	AGAP4
AGAS	NAGS
AGAT	GATM
AGC1	ACAN
AGC1	SLC25A12
AGD1	MIR100HG
AGD2	MIR4435-2HG
AGD3	C12orf75
AGE-R2	PRKCSH
AGF	ANGPTL6
AGGG	NDUFB2
AGIF	IL11
AGKY1	AGKP1
AGM1	PGM3
