from	to
NG_001019	HGNC:5588
NG_001019	HGNC:5607
NG_001019	HGNC:5627
NG_001019	HGNC:5555
NG_001019	HGNC:5628
NG_001019	HGNC:5655
NG_001019	HGNC:5491
NG_001019	HGNC:5664
NG_001019	HGNC:5547
NG_001019	HGNC:5554
NG_001019	HGNC:5686
NG_001019	HGNC:5533
NG_001019	HGNC:5603
NG_001019	HGNC:5489
NG_001019	HGNC:5562
NG_001019	HGNC:5559
NG_001019	HGNC:5667
NG_001019	HGNC:5649
NG_001019	HGNC:5699
NG_001019	HGNC:5698
NG_001019	HGNC:5549
NG_001019	HGNC:5650
NG_001019	HGNC:5659
NG_001019	HGNC:5537
NG_001019	HGNC:5600
NG_001019	HGNC:5678
NG_001019	HGNC:5710
NG_001019	HGNC:5508
NG_001019	HGNC:5582
NG_001019	HGNC:5510
NG_001019	HGNC:5674
NG_001019	HGNC:5596
NG_001019	HGNC:5590
NG_001019	HGNC:52400
NG_001019	HGNC:5612
NG_001019	HGNC:5654
NG_001019	HGNC:5666
NG_001019	HGNC:5709
NG_001019	HGNC:5502
NG_001019	HGNC:5691
NG_001019	HGNC:5605
NG_001019	HGNC:5697
NG_001019	HGNC:5585
NG_001019	HGNC:5577
NG_001019	HGNC:5690
NG_001019	HGNC:5477
NG_001019	HGNC:5672
NG_001019	HGNC:5550
NG_001019	HGNC:5581
NG_001019	HGNC:5517
NG_001019	HGNC:49602
NG_001019	HGNC:5692
NG_001019	HGNC:5558
NG_001019	HGNC:5532
NG_001019	HGNC:5688
NG_001019	HGNC:5479
NG_001019	HGNC:5693
NG_001019	HGNC:5483
NG_001019	HGNC:5707
NG_001019	HGNC:5536
NG_001019	HGNC:5645
NG_001019	HGNC:5538
NG_001019	HGNC:5526
NG_001019	HGNC:5527
NG_001019	HGNC:5478
NG_001019	HGNC:5695
NG_001019	HGNC:5486
NG_001019	HGNC:5626
NG_001019	HGNC:5702
NG_001019	HGNC:5705
NG_001019	HGNC:5652
NG_001019	HGNC:5660
NG_001019	HGNC:5706
NG_001019	HGNC:5673
NG_001019	HGNC:5552
NG_001019	HGNC:5701
NG_001019	HGNC:5539
NG_001019	HGNC:5504
NG_001019	HGNC:5497
NG_001019	HGNC:5576
NG_001019	HGNC:5485
NG_001019	HGNC:5551
NG_001019	HGNC:5548
NG_001019	HGNC:5484
NG_001019	HGNC:5704
NG_001019	HGNC:5613
NG_001019	HGNC:5623
NG_001019	HGNC:5535
NG_001019	HGNC:5514
NG_001019	HGNC:5609
NG_001019	HGNC:5528
NG_001019	HGNC:5606
NG_001019	HGNC:5598
NG_001019	HGNC:5511
NG_001019	HGNC:5584
NG_001019	HGNC:20051
NG_001019	HGNC:5586
NG_001019	HGNC:5496
NG_001019	HGNC:5499
NG_001019	HGNC:5601
NG_001019	HGNC:5575
NG_001019	HGNC:5617
NG_001019	HGNC:5591
NG_001019	HGNC:5583
NG_001019	HGNC:5525
NG_001019	HGNC:5675
NG_001019	HGNC:49601
NG_001019	HGNC:5597
NG_001019	HGNC:5556
NG_001019	HGNC:5669
NG_001019	HGNC:5624
NG_001019	HGNC:5516
NG_001019	HGNC:5574
NG_001019	HGNC:5683
NG_001019	HGNC:5615
NG_001019	HGNC:5505
NG_001019	HGNC:5679
NG_001019	HGNC:5492
NG_001019	HGNC:5708
NG_001019	HGNC:5651
NG_001019	HGNC:5616
NG_001019	HGNC:5618
NG_001019	HGNC:5546
NG_001019	HGNC:5480
NG_001019	HGNC:5509
NG_001019	HGNC:5540
NG_001019	HGNC:5700
NG_001019	HGNC:5694
NG_001019	HGNC:5604
NG_001019	HGNC:5595
NG_001019	HGNC:5621
NG_001019	HGNC:5495
NG_001019	HGNC:5608
NG_001019	HGNC:43786
NG_001019	HGNC:5614
NG_001019	HGNC:5684
NG_001019	HGNC:5703
NG_001019	HGNC:5611
NG_001019	HGNC:5676
NG_001019	HGNC:5490
NG_001019	HGNC:5587
NG_001019	HGNC:5529
NG_001019	HGNC:5541
NG_001019	HGNC:5656
NG_001019	HGNC:19816
NG_001019	HGNC:5680
NG_001019	HGNC:5663
NG_001019	HGNC:5557
NG_001019	HGNC:5534
NG_001019	HGNC:5619
NG_001019	HGNC:5670
NG_001019	HGNC:5498
NG_001019	HGNC:5482
NG_001019	HGNC:5682
NG_001019	HGNC:5662
NG_001019	HGNC:5553
NG_001019	HGNC:5580
NG_001019	HGNC:5671
NG_001019	HGNC:5661
NG_001019	HGNC:5599
NG_001019	HGNC:5685
NG_001019	HGNC:5620
NG_001020	HGNC:2486
NG_001021	HGNC:2575
NG_001022	HGNC:9911
NG_001023	HGNC:6102
NG_001024	HGNC:6434
NG_001025	HGNC:9272
NG_001027	HGNC:10318
NG_001028	HGNC:3478
NG_001030	HGNC:8058
NG_001031	HGNC:16599
NG_001034	HGNC:16596
NG_001037	HGNC:16547
NG_001039	HGNC:16532
NG_001040	HGNC:16606
NG_001041	HGNC:16567
NG_001043	HGNC:16540
NG_001045	HGNC:16560
NG_001049	HGNC:16334
NG_001050	HGNC:16602
NG_001054	HGNC:16576
NG_001059	HGNC:16571
NG_001060	HGNC:16556
NG_001065	HGNC:18974
NG_001067	HGNC:8
NG_001068	HGNC:146
NG_001069	HGNC:154
NG_001070	HGNC:364
NG_001073	HGNC:460
NG_001075	HGNC:657
NG_001076	HGNC:724
NG_001077	HGNC:759
NG_001079	HGNC:770
NG_001080	HGNC:789
NG_001081	HGNC:809
NG_001086	HGNC:1129
NG_001088	HGNC:1439
NG_001089	HGNC:1443
NG_001090	HGNC:1444
NG_001092	HGNC:1584
NG_001093	HGNC:1586
NG_001094	HGNC:1827
NG_001095	HGNC:1823
NG_001096	HGNC:1821
NG_001097	HGNC:1824
NG_001098	HGNC:1825
NG_001099	HGNC:1826
NG_001100	HGNC:1828
NG_001101	HGNC:1829
NG_001102	HGNC:1830
NG_001103	HGNC:1831
NG_001104	HGNC:1822
NG_001105	HGNC:2278
NG_001106	HGNC:2322
NG_001110	HGNC:2513
NG_001112	HGNC:2692
NG_001115	HGNC:3352
NG_001116	HGNC:3641
NG_001117	HGNC:3640
NG_001118	HGNC:3648
NG_001120	HGNC:3820
NG_001121	HGNC:3997
NG_001122	HGNC:4007
NG_001123	HGNC:4159
NG_001124	HGNC:4228
NG_001127	HGNC:4295
NG_001129	HGNC:4340
NG_001135	HGNC:4630
NG_001136	HGNC:4695
NG_001141	HGNC:4990
NG_001142	HGNC:4991
NG_001149	HGNC:5390
NG_001150	HGNC:5449
NG_001151	HGNC:5726
NG_001153	HGNC:6214
NG_001154	HGNC:6406
NG_001155	HGNC:6543
NG_001156	HGNC:6805
NG_001157	HGNC:7231
NG_001158	HGNC:7407
NG_001160	HGNC:7505
NG_001163	HGNC:7923
NG_001169	HGNC:8094
NG_001170	HGNC:8897
NG_001173	HGNC:8929
NG_001174	HGNC:8958
NG_001175	HGNC:8961
NG_001176	HGNC:8963
NG_001180	HGNC:9626
NG_001185	HGNC:10175
NG_001187	HGNC:10195
NG_001188	HGNC:10236
NG_001189	HGNC:10237
NG_001191	HGNC:10239
NG_001193	HGNC:10367
NG_001194	HGNC:10546
NG_001195	HGNC:10841
NG_001196	HGNC:11286
NG_001199	HGNC:11570
NG_001200	HGNC:11613
NG_001206	HGNC:12414
NG_001207	HGNC:12459
NG_001208	HGNC:12460
NG_001209	HGNC:12489
NG_001212	HGNC:12727
NG_001213	HGNC:12842
NG_001215	HGNC:5408
NG_001216	HGNC:187
NG_001217	HGNC:4509
NG_001226	HGNC:20517
NG_001229	HGNC:8047
NG_001230	HGNC:8046
NG_001232	HGNC:7920
NG_001242	HGNC:11705
NG_001243	HGNC:11704
NG_001244	HGNC:11702
NG_001248	HGNC:10229
NG_001250	HGNC:10198
NG_001251	HGNC:10197
NG_001252	HGNC:10196
NG_001253	HGNC:10178
NG_001254	HGNC:10177
NG_001257	HGNC:10154
NG_001261	HGNC:10140
NG_001262	HGNC:10139
NG_001264	HGNC:10137
NG_001266	HGNC:8560
NG_001268	HGNC:8558
NG_001273	HGNC:6841
NG_001274	HGNC:9058
NG_001275	HGNC:10641
NG_001277	HGNC:1489
NG_001289	HGNC:16738
NG_001295	HGNC:16534
NG_001296	HGNC:17047
NG_001297	HGNC:49481
NG_001298	HGNC:16376
NG_001300	HGNC:16529
NG_001301	HGNC:17092
NG_001303	HGNC:49484
NG_001306	HGNC:17984
NG_001308	HGNC:18689
NG_001309	HGNC:49485
NG_001311	HGNC:24454
NG_001313	HGNC:6539
NG_001314	HGNC:23210
NG_001315	HGNC:33950
NG_001317	HGNC:32433
NG_001321	HGNC:49482
NG_001324	HGNC:49483
NG_001328	HGNC:23224
NG_001330	HGNC:49486
NG_001331	HGNC:21627
NG_001332	HGNC:12065
NG_001332	HGNC:12129
NG_001332	HGNC:12142
NG_001332	HGNC:12151
NG_001332	HGNC:12154
NG_001332	HGNC:12089
NG_001332	HGNC:12134
NG_001332	HGNC:12109
NG_001332	HGNC:12094
NG_001332	HGNC:12097
NG_001332	HGNC:12037
NG_001332	HGNC:12105
NG_001332	HGNC:12087
NG_001332	HGNC:12093
NG_001332	HGNC:12106
NG_001332	HGNC:12068
NG_001332	HGNC:12074
NG_001332	HGNC:12126
NG_001332	HGNC:12043
NG_001332	HGNC:12055
NG_001332	HGNC:12141
NG_001332	HGNC:12254
NG_001332	HGNC:12101
NG_001332	HGNC:12140
NG_001332	HGNC:12038
NG_001332	HGNC:12095
NG_001332	HGNC:12092
NG_001332	HGNC:12111
NG_001332	HGNC:12123
NG_001332	HGNC:12039
NG_001332	HGNC:12139
NG_001332	HGNC:12061
NG_001332	HGNC:12059
NG_001332	HGNC:12076
NG_001332	HGNC:12113
NG_001332	HGNC:12135
NG_001332	HGNC:12256
NG_001332	HGNC:12122
NG_001332	HGNC:12104
NG_001332	HGNC:12066
NG_001332	HGNC:12058
NG_001332	HGNC:12096
NG_001332	HGNC:12072
NG_001332	HGNC:12258
NG_001332	HGNC:12050
NG_001332	HGNC:12259
NG_001332	HGNC:12053
NG_001332	HGNC:12047
NG_001332	HGNC:12073
NG_001332	HGNC:12091
NG_001332	HGNC:12048
NG_001332	HGNC:12137
NG_001332	HGNC:12063
NG_001332	HGNC:12262
NG_001332	HGNC:12107
NG_001332	HGNC:12118
NG_001332	HGNC:12029
NG_001332	HGNC:12127
NG_001332	HGNC:12125
NG_001332	HGNC:12103
NG_001332	HGNC:12115
NG_001332	HGNC:12147
NG_001332	HGNC:12255
NG_001332	HGNC:12057
NG_001332	HGNC:12082
NG_001332	HGNC:12078
NG_001332	HGNC:12124
NG_001332	HGNC:12120
NG_001332	HGNC:12090
NG_001332	HGNC:12049
NG_001332	HGNC:12131
NG_001332	HGNC:12045
NG_001332	HGNC:12264
NG_001332	HGNC:12108
NG_001332	HGNC:12102
NG_001332	HGNC:12046
NG_001332	HGNC:12052
NG_001332	HGNC:12128
NG_001332	HGNC:12040
NG_001332	HGNC:12152
NG_001332	HGNC:12133
NG_001332	HGNC:12148
NG_001332	HGNC:12110
NG_001332	HGNC:12085
NG_001332	HGNC:12062
NG_001332	HGNC:23551
NG_001332	HGNC:12149
NG_001332	HGNC:12143
NG_001332	HGNC:12044
NG_001332	HGNC:12054
NG_001332	HGNC:12069
NG_001332	HGNC:12081
NG_001332	HGNC:12119
NG_001332	HGNC:12027
NG_001332	HGNC:12116
NG_001332	HGNC:12088
NG_001332	HGNC:12130
NG_001332	HGNC:12144
NG_001332	HGNC:12083
NG_001332	HGNC:12132
NG_001332	HGNC:12051
NG_001332	HGNC:12056
NG_001332	HGNC:12041
NG_001332	HGNC:12112
NG_001332	HGNC:12252
NG_001332	HGNC:12086
NG_001332	HGNC:12150
NG_001332	HGNC:12080
NG_001332	HGNC:12136
NG_001332	HGNC:12067
NG_001332	HGNC:12263
NG_001332	HGNC:12064
NG_001332	HGNC:12079
NG_001332	HGNC:12117
NG_001332	HGNC:12084
NG_001332	HGNC:12253
NG_001332	HGNC:12060
NG_001332	HGNC:12257
NG_001332	HGNC:12153
NG_001332	HGNC:12146
NG_001332	HGNC:12071
NG_001332	HGNC:12114
NG_001332	HGNC:12145
NG_001332	HGNC:12138
NG_001332	HGNC:12077
NG_001332	HGNC:12070
NG_001332	HGNC:12075
NG_001332	HGNC:12121
NG_001332	HGNC:12042
NG_001332	HGNC:12260
NG_001333	HGNC:12234
NG_001333	HGNC:12180
NG_001333	HGNC:12186
NG_001333	HGNC:12158
NG_001333	HGNC:12201
NG_001333	HGNC:12214
NG_001333	HGNC:12241
NG_001333	HGNC:12196
NG_001333	HGNC:12238
NG_001333	HGNC:12226
NG_001333	HGNC:12222
NG_001333	HGNC:12232
NG_001333	HGNC:12239
NG_001333	HGNC:12245
NG_001333	HGNC:12181
NG_001333	HGNC:12192
NG_001333	HGNC:12220
NG_001333	HGNC:12203
NG_001333	HGNC:12156
NG_001333	HGNC:12163
NG_001333	HGNC:12188
NG_001333	HGNC:12191
NG_001333	HGNC:12164
NG_001333	HGNC:12159
NG_001333	HGNC:12235
NG_001333	HGNC:12189
NG_001333	HGNC:12178
NG_001333	HGNC:12244
NG_001333	HGNC:12198
NG_001333	HGNC:12193
NG_001333	HGNC:12168
NG_001333	HGNC:12190
NG_001333	HGNC:12227
NG_001333	HGNC:12174
NG_001333	HGNC:12217
NG_001333	HGNC:12195
NG_001333	HGNC:12216
NG_001333	HGNC:12171
NG_001333	HGNC:12200
NG_001333	HGNC:12209
NG_001333	HGNC:12224
NG_001333	HGNC:12157
NG_001333	HGNC:12175
NG_001333	HGNC:12179
NG_001333	HGNC:12183
NG_001333	HGNC:12170
NG_001333	HGNC:12173
NG_001333	HGNC:12248
NG_001333	HGNC:12162
NG_001333	HGNC:12221
NG_001333	HGNC:12246
NG_001333	HGNC:12207
NG_001333	HGNC:12213
NG_001333	HGNC:12243
NG_001333	HGNC:12223
NG_001333	HGNC:12242
NG_001333	HGNC:12177
NG_001333	HGNC:12182
NG_001333	HGNC:12236
NG_001333	HGNC:43787
NG_001333	HGNC:12185
NG_001333	HGNC:12155
NG_001333	HGNC:12225
NG_001333	HGNC:12212
NG_001333	HGNC:12230
NG_001333	HGNC:12247
NG_001333	HGNC:12184
NG_001333	HGNC:12231
NG_001333	HGNC:12176
NG_001333	HGNC:12208
NG_001333	HGNC:12165
NG_001333	HGNC:12237
NG_001333	HGNC:12233
NG_001333	HGNC:12210
NG_001333	HGNC:12167
NG_001333	HGNC:12169
NG_001333	HGNC:12229
NG_001333	HGNC:12172
NG_001333	HGNC:12240
NG_001333	HGNC:12228
NG_001333	HGNC:12166
NG_001333	HGNC:12205
NG_001333	HGNC:12194
NG_001333	HGNC:12218
NG_001333	HGNC:12187
NG_001333	HGNC:12215
NG_001333	HGNC:12219
NG_001336	HGNC:12287
NG_001336	HGNC:12271
NG_001336	HGNC:12285
NG_001336	HGNC:12293
NG_001336	HGNC:12290
NG_001336	HGNC:12289
NG_001336	HGNC:12286
NG_001336	HGNC:12280
NG_001336	HGNC:12297
NG_001336	HGNC:12279
NG_001336	HGNC:12284
NG_001336	HGNC:12296
NG_001336	HGNC:12278
NG_001336	HGNC:12281
NG_001336	HGNC:12276
NG_001336	HGNC:12291
NG_001336	HGNC:12295
NG_001336	HGNC:12292
NG_001336	HGNC:12277
NG_001336	HGNC:12294
NG_001336	HGNC:12288
NG_001336	HGNC:12275
NG_001337	HGNC:12211
NG_001337	HGNC:12204
NG_001337	HGNC:15485
NG_001337	HGNC:18740
NG_001337	HGNC:12206
NG_001337	HGNC:12197
NG_001337	HGNC:12202
NG_001337	HGNC:12199
NG_001526	HGNC:210
NG_001531	HGNC:30564
NG_001532	HGNC:30445
NG_001533	HGNC:20633
NG_001534	HGNC:23079
NG_001535	HGNC:1993
NG_001538	HGNC:30150
NG_001539	HGNC:29726
NG_001540	HGNC:49624
NG_001541	HGNC:33947
NG_001542	HGNC:54943
NG_001544	HGNC:24657
NG_001545	HGNC:31101
NG_001546	HGNC:30567
NG_001548	HGNC:30568
NG_001549	HGNC:30608
NG_001550	HGNC:56983
NG_001551	HGNC:54744
NG_001555	HGNC:20865
NG_001556	HGNC:30147
NG_001560	HGNC:29487
NG_001561	HGNC:30849
NG_001562	HGNC:54939
NG_001563	HGNC:55035
NG_001564	HGNC:30149
NG_001566	HGNC:16246
NG_001567	HGNC:18716
NG_001568	HGNC:7874
NG_001569	HGNC:13322
NG_001571	HGNC:55144
NG_001572	HGNC:18614
NG_001573	HGNC:18699
NG_001574	HGNC:30687
NG_001576	HGNC:24455
NG_001577	HGNC:1999
NG_001578	HGNC:24232
NG_001579	HGNC:24233
NG_001580	HGNC:23211
NG_001583	HGNC:30864
NG_001584	HGNC:20723
NG_001585	HGNC:49626
NG_001586	HGNC:31355
NG_001587	HGNC:30851
NG_001588	HGNC:54527
NG_001590	HGNC:30426
NG_001591	HGNC:30427
NG_001592	HGNC:45121
NG_002151	HGNC:8191
NG_002153	HGNC:8222
NG_002184	HGNC:8292
NG_002199	HGNC:8316
NG_002207	HGNC:8458
NG_002212	HGNC:8377
NG_002218	HGNC:8496
NG_002225	HGNC:14780
NG_002256	HGNC:14834
NG_002282	HGNC:15124
NG_002286	HGNC:12466
NG_002287	HGNC:12465
NG_002289	HGNC:10851
NG_002320	HGNC:23767
NG_002321	HGNC:17460
NG_002323	HGNC:13323
NG_002324	HGNC:13321
NG_002326	HGNC:2912
NG_002327	HGNC:42186
NG_002329	HGNC:17542
NG_002334	HGNC:42345
NG_002335	HGNC:42343
NG_002338	HGNC:42347
NG_002340	HGNC:24610
NG_002341	HGNC:24611
NG_002342	HGNC:39565
NG_002343	HGNC:42185
NG_002349	HGNC:3196
NG_002350	HGNC:3200
NG_002352	HGNC:56495
NG_002353	HGNC:3201
NG_002354	HGNC:56496
NG_002355	HGNC:56497
NG_002360	HGNC:35839
NG_002363	HGNC:16092
NG_002366	HGNC:19252
NG_002367	HGNC:19224
NG_002368	HGNC:9550
NG_002369	HGNC:19257
NG_002370	HGNC:56945
NG_002371	HGNC:55006
NG_002372	HGNC:55143
NG_002376	HGNC:19328
NG_002379	HGNC:20634
NG_002380	HGNC:24915
NG_002384	HGNC:20025
NG_002387	HGNC:30154
NG_002388	HGNC:29928
NG_002389	HGNC:29927
NG_002392	HGNC:4950
NG_002393	HGNC:24037
NG_002394	HGNC:31902
NG_002397	HGNC:17834
NG_002398	HGNC:4969
NG_002398	HGNC:23477
NG_002398	HGNC:23478
NG_002399.3	HGNC:33696
NG_002402	HGNC:19396
NG_002404	HGNC:19428
NG_002411	HGNC:16069
NG_002412	HGNC:7202
NG_002416	HGNC:29694
NG_002417	HGNC:30151
NG_002418	HGNC:17638
NG_002419	HGNC:19900
NG_002425	HGNC:10039
NG_002426	HGNC:10040
NG_002427	HGNC:10041
NG_002428	HGNC:10042
NG_002429	HGNC:10043
NG_002430	HGNC:21379
NG_002431	HGNC:29910
NG_002432	HGNC:4957
NG_002433	HGNC:4956
NG_002433	HGNC:4955
NG_002434	HGNC:8635
NG_002437	HGNC:2574
NG_002440	HGNC:30730
NG_002448	HGNC:16756
NG_002449	HGNC:18978
NG_002450	HGNC:54733
NG_002451	HGNC:18456
NG_002452	HGNC:18979
NG_002453	HGNC:18977
