name	is_canonical
NP_001013772	True
NP_001013773	True
NP_001013775	True
NP_001013776	True
NP_001013777	True
NP_001013778	True
NP_001013779	True
NP_001013780	True
NP_001013781	True
NP_001013782	True
NP_001013783	True
NP_001013784	True
NP_001013786	True
NP_001013787	True
NP_001013788	True
NP_001013789	True
NP_001013791	True
NP_001013792	True
NP_001013793	True
NP_001013795	True
NP_001013796	True
NP_001013798	True
NP_001013799	True
NP_001013800	True
NP_001013801	True
NP_001013802	True
NP_001013805	True
NP_001013806	True
NP_001013807	True
NP_001013808	True
NP_001013809	True
NP_001013814	True
NP_001013819	True
NP_001013821	True
NP_001013824	True
NP_001013826	True
NP_001013828	True
NP_001013832	True
NP_001013833	True
NP_001013835	True
NP_001013836	True
NP_001013838	True
NP_001013839	True
NP_001013842	True
NP_001013845	True
NP_001013846	True
NP_001013848	True
NP_001013850	True
NP_001013851	True
NP_001013854	True
NP_001013855	True
NP_001014412	True
NP_001014416	True
NP_001014417	True
NP_001014419	True
NP_001014420	True
NP_001014421	True
NP_001014422	True
NP_001014423	True
NP_001014424	True
NP_001014761	True
NP_001014836	True
NP_001014900	True
NP_001014973	True
NP_001014974	True
NP_001014976	True
NP_001014981	True
NP_001014995	True
NP_001014996	True
NP_001014997	True
NP_001015039	True
NP_001015046	True
NP_001015099	True
NP_001015507	True
NP_001015681	True
NP_001015876	True
NP_001015889	True
NP_001017362	True
NP_001017393	True
NP_001017394	True
NP_001017407	True
NP_001017409	True
NP_001017419	True
NP_001017422	True
NP_001017426	True
NP_001017427	True
NP_001017429	True
NP_001017433	True
NP_001017441	True
NP_001017525	True
NP_001017955	True
NP_001017959	True
NP_001017966	True
NP_001017968	True
NP_001017983	True
NP_001017985	True
NP_001018002	True
NP_001018013	True
NP_001018019	True
NP_001018041	True
NP_001018052	True
NP_001018073	True
NP_001018089	True
NP_001018097	True
NP_001019305	True
NP_001019306	True
NP_001019307	True
NP_001019308	True
NP_001019309	True
NP_001019310	True
NP_001019312	True
NP_001019313	True
NP_001019316	True
NP_001019319	True
NP_001019376	True
NP_001019377	True
NP_001019396	True
NP_001019401	True
NP_001019556	True
NP_001019629	True
NP_001019639	True
NP_001019645	True
NP_001019649	True
NP_001019675	True
NP_001019679	True
NP_001019683	True
NP_001019697	True
NP_001019710	True
NP_001019731	True
NP_001019773	True
NP_001019775	True
NP_001019777	True
NP_001019785	True
NP_001019787	True
NP_001019788	True
NP_001019789	True
NP_001019790	True
NP_001019793	True
NP_001019795	True
NP_001019797	True
NP_001019816	True
NP_001019843	True
NP_001019844	True
NP_001019869	True
NP_001019870	True
NP_001019873	True
NP_001019874	True
NP_001019876	True
NP_001019877	True
NP_001019878	True
NP_001019880	True
NP_001019883	True
NP_001019885	True
NP_001019887	True
NP_001019888	True
NP_001019890	True
NP_001019891	True
NP_001019892	True
NP_001019897	True
NP_001019899	True
NP_001019977	True
NP_001020008	True
NP_001020009	True
NP_001020012	True
NP_001020013	True
NP_001020017	True
NP_001020019	True
NP_001020020	True
NP_001020021	True
NP_001020022	True
NP_001020024	True
NP_001020025	True
NP_001020027	True
NP_001020028	True
NP_001020081	True
NP_001020082	True
NP_001020088	True
NP_001020089	True
NP_001020090	True
NP_001020091	True
NP_001020093	True
NP_001020097	True
NP_001020098	True
NP_001020099	True
NP_001020102	True
NP_001020103	True
NP_001020116	True
NP_001020121	True
NP_001020123	True
NP_001020125	True
NP_001020126	True
NP_001020238	True
NP_001020245	True
NP_001020254	True
NP_001020255	True
NP_001020256	True
NP_001020257	True
NP_001020264	True
NP_001020273	True
NP_001020274	True
NP_001020327	True
NP_001020334	True
NP_001020363	True
NP_001020411	True
NP_001020412	True
NP_001020415	True
NP_001020416	True
NP_001020417	True
NP_001020421	True
NP_001020422	True
NP_001020425	True
NP_001020426	True
NP_001020427	True
NP_001020428	True
NP_001020429	True
NP_001020430	True
NP_001020431	True
NP_001020432	True
NP_001020433	True
NP_001020434	True
NP_001020435	True
NP_001020457	True
NP_001020467	True
NP_001020476	True
NP_001020478	True
NP_001020480	True
NP_001020481	True
NP_001020482	True
NP_001020483	True
NP_001020484	True
NP_001020522	True
NP_001020524	True
NP_001020529	True
NP_001020530	True
NP_001020531	True
NP_001020532	True
NP_001020533	True
NP_001020534	True
NP_001020535	True
NP_001020536	True
NP_001020542	True
NP_001020543	True
NP_001020544	True
NP_001020546	True
NP_001020547	True
NP_001020549	True
NP_001020550	True
NP_001020551	True
NP_001020552	True
NP_001020553	True
NP_001020554	True
NP_001020555	True
NP_001020556	True
NP_001020557	True
NP_001020559	True
NP_001020562	True
NP_001020563	True
NP_001020564	True
NP_001020566	True
NP_001020597	True
NP_001020598	True
NP_001020599	True
NP_001020600	True
NP_001020601	True
NP_001020602	True
NP_001020603	True
NP_001020606	True
NP_001020609	True
NP_001020610	True
NP_001020615	True
NP_001020616	True
NP_001020730	True
NP_001020731	True
NP_001020732	True
NP_001020733	True
NP_001020736	True
NP_001020738	True
NP_001020739	True
NP_001020741	True
NP_001020742	True
NP_001020743	True
NP_001020744	True
NP_001020745	True
NP_001020746	True
NP_001020747	True
NP_001020748	True
NP_001020752	True
NP_001020753	True
NP_001020755	True
NP_001020756	True
NP_001020757	True
NP_001020758	True
NP_001020760	True
NP_001020761	True
NP_001020765	True
NP_001020768	True
NP_001020770	True
NP_001020771	True
NP_001020772	True
NP_001020773	True
NP_001020776	True
NP_001020777	True
NP_001020778	True
NP_001020779	True
NP_001020781	True
NP_001020783	True
NP_001020784	True
NP_001020785	True
NP_001020786	True
NP_001020788	True
NP_001020789	True
NP_001020950	True
NP_001021118	True
NP_001021382	True
NP_001021383	True
NP_001021385	True
NP_001025007	True
NP_001025008	True
NP_001025009	True
NP_001025012	True
NP_001025013	True
NP_001025014	True
NP_001025015	True
NP_001025021	True
NP_001025026	True
NP_001025027	True
NP_001025038	True
NP_001025039	True
NP_001025043	True
NP_001025044	True
NP_001025047	True
NP_001025048	True
NP_001025049	True
NP_001025060	True
NP_001025061	True
NP_001025064	True
NP_001025066	True
NP_001025083	True
NP_001025100	True
NP_001025101	True
NP_001025104	True
NP_001025105	True
NP_001025106	True
NP_001025107	True
NP_001025108	True
NP_001025109	True
NP_001025148	True
NP_001025149	True
NP_001025150	True
NP_001025153	True
NP_001025154	True
NP_001025155	True
NP_001025156	True
NP_001025158	True
NP_001025159	True
NP_001025161	True
NP_001025164	True
NP_001025165	True
NP_001025185	True
NP_001025445	True
NP_001025461	True
NP_001025463	True
NP_001025464	True
NP_001025467	True
NP_001025468	True
NP_001025476	True
NP_001025478	True
NP_001026792	True
NP_001026793	True
NP_001026834	True
NP_001026837	True
NP_001026942	True
NP_001026978	True
NP_001026981	True
NP_001026984	True
NP_001027021	True
NP_001027469	True
NP_001027550	True
NP_001027585	True
NP_001027586	True
NP_001027899	True
NP_001028211	True
NP_001028212	True
NP_001028213	True
NP_001028214	True
NP_001028215	True
NP_001028294	True
NP_001028295	True
NP_001028296	True
NP_001028298	True
NP_001028300	True
NP_001028303	True
NP_001028304	True
NP_001028307	True
NP_001028308	True
NP_001028311	True
NP_001028312	True
NP_001028313	True
NP_001028314	True
NP_001028317	True
NP_001028320	True
NP_001028321	True
NP_001028322	True
NP_001028327	True
NP_001028328	True
NP_001028329	True
NP_001028330	True
NP_001028331	True
NP_001028333	True
NP_001028334	True
NP_001028335	True
NP_001028336	True
NP_001028337	True
NP_001028338	True
NP_001028339	True
NP_001028340	True
NP_001028342	True
NP_001028343	True
NP_001028344	True
NP_001028345	True
NP_001028346	True
NP_001028347	True
NP_001028348	True
NP_001028349	True
NP_001028350	True
NP_001028353	True
NP_001028356	True
NP_001028357	True
NP_001028358	True
NP_001028361	True
NP_001028363	True
NP_001028364	True
NP_001028366	True
NP_001028368	True
NP_001028369	True
NP_001028371	True
NP_001028373	True
NP_001028374	True
NP_001028376	True
NP_001028377	True
NP_001028378	True
NP_001028379	True
NP_001028380	True
NP_001028381	True
NP_001028382	True
NP_001028383	True
NP_001028384	True
NP_001028385	True
NP_001028386	True
NP_001028387	True
NP_001028389	True
NP_001028391	True
NP_001028392	True
NP_001028393	True
NP_001028394	True
NP_001028395	True
NP_001028397	True
NP_001028398	True
NP_001028399	True
NP_001028400	True
NP_001028401	True
NP_001028403	True
NP_001028405	True
NP_001028406	True
NP_001028407	True
NP_001028408	True
NP_001028409	True
NP_001028410	True
NP_001028411	True
NP_001028412	True
NP_001028413	True
NP_001028414	True
NP_001028416	True
NP_001028417	True
NP_001028418	True
NP_001028419	True
NP_001028420	True
NP_001028421	True
NP_001028422	True
NP_001028423	True
NP_001028424	True
NP_001028425	True
NP_001028426	True
NP_001028427	True
NP_001028428	True
NP_001028429	True
NP_001028430	True
NP_001028431	True
NP_001028432	True
NP_001028433	True
NP_001028434	True
NP_001028435	True
NP_001028436	True
NP_001028438	True
NP_001028439	True
NP_001028440	True
NP_001028441	True
NP_001028442	True
NP_001028443	True
NP_001028444	True
NP_001028445	True
NP_001028446	True
NP_001028447	True
NP_001028448	True
NP_001028449	True
NP_001028451	True
NP_001028452	True
NP_001028453	True
NP_001028455	True
NP_001028456	True
NP_001028457	True
NP_001028458	True
NP_001028460	True
NP_001028461	True
NP_001028462	True
NP_001028463	True
NP_001028464	True
NP_001028465	True
NP_001028466	True
NP_001028468	True
NP_001028469	True
NP_001028470	True
NP_001028471	True
NP_001028472	True
NP_001028473	True
NP_001028474	True
NP_001028475	True
NP_001028476	True
NP_001028477	True
NP_001028478	True
NP_001028480	True
NP_001028482	True
NP_001028483	True
NP_001028484	True
NP_001028485	True
NP_001028486	True
NP_001028487	True
NP_001028488	True
NP_001028489	True
NP_001028490	True
NP_001028491	True
NP_001028493	True
NP_001028494	True
NP_001028496	True
NP_001028497	True
NP_001028498	True
NP_001028500	True
NP_001028501	True
NP_001028502	True
NP_001028503	True
NP_001028504	True
NP_001028505	True
NP_001028506	True
NP_001028507	True
NP_001028508	True
NP_001028509	True
NP_001028510	True
NP_001028511	True
NP_001028512	True
NP_001028513	True
NP_001028514	True
NP_001028515	True
NP_001028516	True
NP_001028518	True
NP_001028519	True
NP_001028520	True
NP_001028521	True
NP_001028522	True
NP_001028523	True
NP_001028524	True
NP_001028526	True
NP_001028527	True
NP_001028528	True
NP_001028531	True
NP_001028532	True
NP_001028533	True
NP_001028534	True
NP_001028536	True
NP_001028537	True
NP_001028538	True
NP_001028539	True
NP_001028541	True
NP_001028543	True
NP_001028544	True
NP_001028545	True
NP_001028546	True
NP_001028547	True
NP_001028551	True
NP_001028552	True
NP_001028554	True
NP_001028555	True
NP_001028557	True
NP_001028561	True
NP_001028563	True
NP_001028565	True
NP_001028566	True
NP_001028569	True
NP_001028571	True
NP_001028572	True
NP_001028576	True
NP_001028577	True
NP_001028579	True
NP_001028580	True
NP_001028581	True
NP_001028582	True
NP_001028584	True
NP_001028587	True
NP_001028590	True
NP_001028591	True
NP_001028592	True
NP_001028593	True
NP_001028594	True
NP_001028595	True
NP_001028596	True
NP_001028597	True
NP_001028598	True
NP_001028599	True
NP_001028600	True
NP_001028601	True
NP_001028602	True
NP_001028603	True
NP_001028604	True
NP_001028605	True
NP_001028606	True
NP_001028607	True
NP_001028608	True
NP_001028609	True
NP_001028610	True
NP_001028611	True
NP_001028613	True
NP_001028614	True
NP_001028615	True
NP_001028616	True
NP_001028617	True
NP_001028618	True
NP_001028619	True
NP_001028620	True
NP_001028621	True
NP_001028622	True
NP_001028623	True
NP_001028624	True
NP_001028625	True
NP_001028627	True
NP_001028629	True
NP_001028630	True
NP_001028632	True
NP_001028633	True
NP_001028635	True
NP_001028636	True
NP_001028637	True
NP_001028638	True
NP_001028640	True
NP_001028641	True
NP_001028643	True
NP_001028644	True
NP_001028645	True
NP_001028646	True
NP_001028647	True
NP_001028649	True
NP_001028650	True
NP_001028651	True
NP_001028653	True
NP_001028656	True
NP_001028660	True
NP_001028661	True
NP_001028662	True
NP_001028664	True
NP_001028665	True
NP_001028668	True
NP_001028670	True
NP_001028671	True
NP_001028672	True
NP_001028697	True
NP_001028700	True
NP_001028702	True
NP_001028703	True
NP_001028704	True
NP_001028705	True
NP_001028706	True
NP_001028707	True
NP_001028708	True
NP_001028709	True
NP_001028711	True
NP_001028713	True
NP_001028714	True
NP_001028715	True
NP_001028719	True
NP_001028720	True
NP_001028722	True
NP_001028745	True
NP_001028769	True
NP_001028770	True
NP_001028771	True
NP_001028772	True
NP_001028778	True
NP_001028793	True
NP_001028802	True
NP_001028804	True
NP_001028805	True
NP_001028806	True
NP_001028808	True
NP_001028810	True
NP_001028826	True
NP_001028840	True
NP_001028841	True
NP_001028883	True
NP_001028885	True
NP_001028931	True
NP_001028936	True
NP_001028937	True
NP_001028938	True
NP_001028939	True
NP_001028940	True
NP_001028941	True
NP_001028942	True
NP_001028945	True
NP_001028947	True
NP_001028948	True
NP_001028951	True
NP_001028952	True
NP_001028954	True
NP_001028955	True
NP_001028957	True
NP_001028958	True
NP_001028961	True
NP_001028962	True
NP_001028963	True
NP_001028965	True
NP_001028966	True
NP_001028967	True
NP_001028971	True
NP_001028977	True
NP_001028985	True
NP_001028991	True
NP_001028992	True
NP_001029023	True
NP_001029037	True
NP_001029044	True
NP_001029046	True
NP_001029047	True
NP_001029048	True
NP_001029049	True
NP_001029050	True
NP_001029051	True
NP_001029052	True
NP_001029076	True
NP_001029080	True
NP_001029094	True
NP_001029101	True
NP_001029126	True
NP_001029132	True
NP_001029134	True
NP_001029138	True
NP_001029149	True
NP_001029150	True
NP_001029151	True
NP_001029152	True
NP_001029153	True
NP_001029155	True
NP_001029160	True
NP_001029185	True
NP_001029201	True
NP_001029202	True
NP_001029203	True
NP_001029209	True
NP_001029231	True
NP_001029232	True
NP_001029257	True
NP_001029269	True
NP_001029272	True
NP_001029273	True
NP_001029274	True
NP_001029287	True
NP_001029340	True
NP_001030023	True
NP_001030028	True
NP_001030030	True
NP_001030031	True
NP_001030032	True
NP_001030034	True
NP_001030035	True
NP_001030036	True
NP_001030038	True
NP_001030039	True
NP_001030040	True
NP_001030041	True
NP_001030043	True
NP_001030044	True
NP_001030046	True
NP_001030047	True
NP_001030048	True
NP_001030050	True
NP_001030052	True
NP_001030054	True
NP_001030057	True
NP_001030065	True
NP_001030066	True
NP_001030067	True
NP_001030068	True
NP_001030070	True
NP_001030071	True
NP_001030072	True
NP_001030075	True
NP_001030076	True
NP_001030077	True
NP_001030078	True
NP_001030079	True
NP_001030082	True
NP_001030134	True
NP_001030135	True
NP_001030136	True
NP_001030294	True
NP_001030295	True
NP_001030303	True
NP_001030305	True
NP_001030308	True
NP_001030316	True
NP_001030317	True
NP_001030318	True
NP_001030319	True
NP_001030320	True
NP_001030321	True
NP_001030322	True
NP_001030323	True
NP_001030586	True
NP_001030587	True
NP_001030602	True
NP_001030603	True
NP_001030609	True
NP_001030610	True
NP_001030931	True
NP_001031370	True
NP_001031761	True
NP_001031817	True
NP_001032175	True
NP_001032176	True
NP_001032204	True
NP_001032205	True
NP_001032206	True
NP_001032207	True
NP_001032211	True
NP_001032213	True
NP_001032220	True
NP_001032243	True
NP_001032244	True
NP_001032245	True
NP_001032247	True
NP_001032254	True
NP_001032255	True
NP_001032298	True
NP_001032324	True
NP_001032325	True
NP_001032356	True
NP_001032371	True
NP_001032375	True
NP_001032398	True
NP_001032403	True
NP_001032570	True
NP_001032591	True
NP_001032628	True
NP_001032723	True
NP_001032754	True
NP_001032796	True
NP_001032798	True
NP_001032800	True
NP_001032801	True
NP_001032802	True
NP_001032805	True
NP_001032806	True
NP_001032808	True
NP_001032811	True
NP_001032812	True
NP_001032813	True
NP_001032814	True
NP_001032815	True
NP_001032816	True
NP_001032825	True
NP_001032826	True
NP_001032829	True
NP_001032830	True
NP_001032831	True
NP_001032833	True
NP_001032834	True
NP_001032835	True
NP_001032836	True
NP_001032837	True
NP_001032838	True
NP_001032840	True
NP_001032841	True
NP_001032843	True
NP_001032844	True
NP_001032845	True
NP_001032846	True
NP_001032847	True
NP_001032848	True
NP_001032850	True
NP_001032851	True
NP_001032853	True
NP_001032889	True
NP_001032890	True
NP_001032898	True
NP_001032899	True
NP_001032901	True
NP_001032911	True
NP_001032930	True
NP_001032931	True
NP_001032935	True
NP_001032936	True
NP_001032937	True
NP_001032948	True
NP_001032952	True
NP_001032954	True
